"quote_id","category_id","category_zh_hant","psychological_need_zh_hant","quote_direction_zh_hant","original_language","quote_original","quote_en","quote_zh_hant","author_en","author_zh_hant","speaker","source_title","source_location","source_url","source_text_url","original_publication_period","author_death","rights_jurisdiction","copyright_status","copyright_basis_zh","copyright_rule_url","author_or_text_evidence_url","translation_note","content_tags","editorial_notes","checked_date"
"Q14B40FC7DF","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Behind the clouds is the sun still shining;","Behind the clouds is the sun still shining;","雲層背後，太陽仍然照耀。","Henry Wadsworth Longfellow","亨利・沃茲沃思・朗費羅","詩中抒情者","The Complete Poetical Works of Henry Wadsworth Longfellow","The Rainy Day","https://www.gutenberg.org/ebooks/1365","https://www.gutenberg.org/cache/epub/1365/pg1365.txt","19世紀（各詩篇年份不同）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/1365","英文保留原文；繁體中文為本次新譯。","詩歌","詩歌摘句；原詩換行合併為空格。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q108F85111B","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Into each life some rain must fall, Some days must be dark and dreary.","Into each life some rain must fall, Some days must be dark and dreary.","每個人的生命都會下雨，有些日子難免陰暗沉鬱。","Henry Wadsworth Longfellow","亨利・沃茲沃思・朗費羅","詩中抒情者","The Complete Poetical Works of Henry Wadsworth Longfellow","The Rainy Day","https://www.gutenberg.org/ebooks/1365","https://www.gutenberg.org/cache/epub/1365/pg1365.txt","19世紀（各詩篇年份不同）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/1365","英文保留原文；繁體中文為本次新譯。","詩歌","詩歌摘句；原詩換行合併為空格。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q823D6A2B2D","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Defeat may be victory in disguise; The lowest ebb is the turn of the tide.","Defeat may be victory in disguise; The lowest ebb is the turn of the tide.","挫敗可能是勝利的另一種面貌；潮水退到最低，便開始轉向。","Henry Wadsworth Longfellow","亨利・沃茲沃思・朗費羅","詩中抒情者","The Complete Poetical Works of Henry Wadsworth Longfellow","Loss and Gain","https://www.gutenberg.org/ebooks/1365","https://www.gutenberg.org/cache/epub/1365/pg1365.txt","19世紀（各詩篇年份不同）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/1365","英文保留原文；繁體中文為本次新譯。","詩歌","詩歌摘句；原詩換行合併為空格。","2026-09-19"
"Q1C67121322","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Sweet are the uses of adversity,","Sweet are the uses of adversity,","逆境也有它可貴的用處。","William Shakespeare","威廉・莎士比亞","Duke Senior（戲劇角色）","The Complete Works of William Shakespeare","As You Like It, 2.1; Duke Senior","https://www.gutenberg.org/ebooks/100","https://www.gutenberg.org/cache/epub/100/pg100.txt","16至17世紀","1616","Hong Kong","Public domain original — research assessment","原作者卒於1616年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/100","英文保留原文；繁體中文為本次新譯。","戲劇／詩歌","戲劇台詞或詩歌摘句，不代表作者親身言論；可按原場景理解。","2026-09-19"
"Q81881CD6F9","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","The night is long that never finds the day.","The night is long that never finds the day.","再漫長的黑夜，也終會遇見白晝。","William Shakespeare","威廉・莎士比亞","Malcolm（戲劇角色）","The Complete Works of William Shakespeare","Macbeth, 4.3; Malcolm","https://www.gutenberg.org/ebooks/100","https://www.gutenberg.org/cache/epub/100/pg100.txt","16至17世紀","1616","Hong Kong","Public domain original — research assessment","原作者卒於1616年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/100","英文保留原文；繁體中文為本次新譯。","戲劇／詩歌","戲劇台詞或詩歌摘句，不代表作者親身言論；可按原場景理解。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"QE401ACFC4B","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","The worst is not So long as we can say “This is the worst.”","The worst is not So long as we can say “This is the worst.”","只要我們還能說「這是最糟的」，就還未到最糟。","William Shakespeare","威廉・莎士比亞","Edgar（戲劇角色）","The Complete Works of William Shakespeare","King Lear, 4.1; Edgar","https://www.gutenberg.org/ebooks/100","https://www.gutenberg.org/cache/epub/100/pg100.txt","16至17世紀","1616","Hong Kong","Public domain original — research assessment","原作者卒於1616年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/100","英文保留原文；繁體中文為本次新譯。","戲劇／詩歌","戲劇台詞或詩歌摘句，不代表作者親身言論；可按原場景理解。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q12996976C8","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","The robb’d that smiles steals something from the thief;","The robb’d that smiles steals something from the thief;","被奪去東西仍能微笑的人，也從強盜手中奪回了一點東西。","William Shakespeare","威廉・莎士比亞","Duke of Venice（戲劇角色）","The Complete Works of William Shakespeare","Othello, 1.3; Duke of Venice","https://www.gutenberg.org/ebooks/100","https://www.gutenberg.org/cache/epub/100/pg100.txt","16至17世紀","1616","Hong Kong","Public domain original — research assessment","原作者卒於1616年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/100","英文保留原文；繁體中文為本次新譯。","戲劇／詩歌","戲劇台詞或詩歌摘句，不代表作者親身言論；可按原場景理解。","2026-09-19"
"QD8F6871A0C","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","The quality of mercy is not strain’d, It droppeth as the gentle rain from heaven Upon the place beneath.","The quality of mercy is not strain’d, It droppeth as the gentle rain from heaven Upon the place beneath.","慈悲不是勉強得來的，它像天上溫柔的雨，降落到大地。","William Shakespeare","威廉・莎士比亞","Portia（戲劇角色）","The Complete Works of William Shakespeare","The Merchant of Venice, 4.1; Portia","https://www.gutenberg.org/ebooks/100","https://www.gutenberg.org/cache/epub/100/pg100.txt","16至17世紀","1616","Hong Kong","Public domain original — research assessment","原作者卒於1616年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/100","英文保留原文；繁體中文為本次新譯。","戲劇／詩歌; 宗教／靈性意象","戲劇台詞或詩歌摘句，不代表作者親身言論；可按原場景理解。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q77C9495DCC","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","How far that little candle throws his beams! So shines a good deed in a naughty world.","How far that little candle throws his beams! So shines a good deed in a naughty world.","小小燭光照得多遠！善行在紛亂世界中，也是這樣發光。","William Shakespeare","威廉・莎士比亞","Portia（戲劇角色）","The Complete Works of William Shakespeare","The Merchant of Venice, 5.1; Portia","https://www.gutenberg.org/ebooks/100","https://www.gutenberg.org/cache/epub/100/pg100.txt","16至17世紀","1616","Hong Kong","Public domain original — research assessment","原作者卒於1616年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/100","英文保留原文；繁體中文為本次新譯。","戲劇／詩歌","戲劇台詞或詩歌摘句，不代表作者親身言論；可按原場景理解。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q1ACFFE6D5C","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","However mean your life is, meet it and live it; do not shun it and call it hard names.","However mean your life is, meet it and live it; do not shun it and call it hard names.","不論生活多麼寒微，都去面對它、活出它；不要逃避，也不要一味貶低它。","Henry David Thoreau","亨利・大衛・梭羅","亨利・大衛・梭羅","Walden／《湖濱散記》","Walden — Conclusion","https://www.gutenberg.org/ebooks/205","https://www.gutenberg.org/cache/epub/205/pg205.txt","1854","1862","Hong Kong","Public domain original — research assessment","原作者卒於1862年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/205","英文保留原文；繁體中文為本次新譯。","散文／格言","病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
